5,8,4.000000,24.000000,62
9,7,4.000000,24.000000,62
7,2,4.000000,10.000000,12
10,5,4.000000,48.000000,87
1,4,4.000000,15.000000,62
11,2,4.000000,10.000000,125
12,7,4.000000,56.000000,37
10,3,4.000000,10.000000,112
3,7,4.000000,10.000000,100
3,6,4.000000,21.000000,75
9,6,4.000000,2.000000,75
9,8,4.000000,5.000000,125
14,4,4.000000,54.000000,25
8,12,4.000000,1.000000,12
12,11,4.000000,3.000000,25
9,8,4.000000,24.000000,12
1,5,4.000000,20.000000,100
2,10,4.000000,2.000000,50
7,8,4.000000,24.000000,187
2,3,4.000000,0.000000,12
12,11,4.000000,8.000000,175
5,13,4.000000,16.000000,75
11,9,4.000000,16.000000,100
2,8,4.000000,10.000000,12
1,11,4.000000,27.000000,25
9,13,4.000000,11.000000,112
10,5,4.000000,13.000000,75
5,14,4.000000,12.000000,162
4,1,4.000000,35.000000,175
11,10,4.000000,2.000000,12
1,6,4.000000,13.000000,187
8,9,4.000000,28.000000,150
14,9,4.000000,21.000000,162
2,12,4.000000,18.000000,187
1,4,4.000000,3.000000,175
8,11,4.000000,8.000000,12
11,4,4.000000,10.000000,37
2,14,4.000000,2.000000,75
1,3,4.000000,31.000000,112
6,1,4.000000,6.000000,187
1,8,4.000000,12.000000,112
3,2,4.000000,50.000000,87
5,7,4.000000,10.000000,187
1,14,4.000000,15.000000,175
7,3,4.000000,1.000000,125
8,14,4.000000,0.000000,162
12,11,4.000000,40.000000,175
7,11,4.000000,3.000000,62
10,13,4.000000,40.000000,12
12,3,4.000000,2.000000,175
8,12,4.000000,16.000000,75
2,14,4.000000,6.000000,125
14,3,4.000000,12.000000,125
1,5,5.000000,13.000000,112
6,13,4.000000,36.000000,175
7,12,4.000000,0.000000,50
10,6,5.000000,43.000000,87
7,8,4.000000,5.000000,25
7,14,4.000000,8.000000,87
14,5,4.000000,28.000000,162
13,7,4.000000,6.000000,37
9,5,4.000000,6.000000,37
2,4,4.000000,63.000000,162
4,3,4.000000,11.000000,37
11,7,4.000000,2.000000,150
12,5,4.000000,11.000000,75
11,1,4.000000,6.000000,12
9,4,4.000000,8.000000,137
2,5,4.000000,11.000000,187
10,1,4.000000,2.000000,87
7,3,4.000000,18.000000,50
8,4,4.000000,4.000000,37
8,4,4.000000,26.000000,12
14,2,4.000000,1.000000,137
6,3,4.000000,1.000000,100
12,11,4.000000,0.000000,25
7,11,4.000000,31.000000,87
2,13,4.000000,3.000000,162
12,2,4.000000,8.000000,150
13,7,4.000000,38.000000,12
12,5,4.000000,21.000000,150
3,12,5.000000,42.000000,175
9,8,5.000000,20.000000,150
7,11,5.000000,6.000000,112
11,8,5.000000,52.000000,187
4,14,5.000000,40.000000,112
13,9,5.000000,6.000000,100
6,7,5.000000,4.000000,75
3,2,5.000000,9.000000,37
10,12,5.000000,20.000000,162
13,5,5.000000,41.000000,12
10,12,5.000000,15.000000,12
12,4,5.000000,22.000000,25
7,13,5.000000,21.000000,100
3,6,5.000000,18.000000,75
2,4,5.000000,18.000000,187
14,5,5.000000,60.000000,162
9,7,5.000000,33.000000,37
5,14,5.000000,47.000000,187
10,9,5.000000,15.000000,37
7,10,5.000000,8.000000,100
2,4,5.000000,27.000000,125
10,7,5.000000,23.000000,12
9,13,5.000000,7.000000,75
6,3,5.000000,3.000000,162
6,13,5.000000,6.000000,175
13,6,5.000000,6.000000,137
5,2,5.000000,5.000000,175
11,4,5.000000,7.000000,112
13,7,5.000000,35.000000,12
9,1,5.000000,10.000000,37
10,13,5.000000,39.000000,112
7,2,5.000000,0.000000,37
13,12,5.000000,10.000000,137
11,6,5.000000,24.000000,125
2,5,5.000000,39.000000,100
14,3,5.000000,6.000000,37
1,10,6.000000,9.000000,87
3,4,5.000000,86.000000,62
14,11,5.000000,7.000000,112
10,9,5.000000,18.000000,62
8,11,5.000000,1.000000,87
2,6,5.000000,50.000000,87
10,2,5.000000,7.000000,187
10,7,5.000000,10.000000,137
4,14,5.000000,24.000000,75
2,1,5.000000,3.000000,87
13,5,5.000000,40.000000,62
2,1,5.000000,0.000000,125
6,8,5.000000,8.000000,187
7,2,5.000000,7.000000,75
10,2,5.000000,12.000000,175
13,6,5.000000,0.000000,162
13,7,5.000000,1.000000,187
8,3,5.000000,9.000000,137
13,7,5.000000,27.000000,162
10,14,5.000000,85.000000,62
9,7,5.000000,1.000000,175
14,5,5.000000,22.000000,162
4,9,5.000000,46.000000,187
2,7,5.000000,3.000000,25
9,2,5.000000,4.000000,75
6,7,5.000000,1.000000,62
5,3,5.000000,23.000000,137
14,7,5.000000,29.000000,112
4,3,5.000000,47.000000,50
11,10,5.000000,6.000000,137
12,14,5.000000,66.000000,37
8,3,5.000000,17.000000,137
4,12,5.000000,22.000000,175
8,4,5.000000,27.000000,112
9,11,5.000000,88.000000,100
9,7,5.000000,1.000000,137
14,4,5.000000,2.000000,175
13,7,5.000000,30.000000,100
4,12,5.000000,8.000000,187
14,3,5.000000,8.000000,112
3,4,5.000000,15.000000,12
1,8,5.000000,23.000000,37
14,10,5.000000,9.000000,25
10,6,5.000000,18.000000,50
3,12,5.000000,1.000000,75
11,13,5.000000,35.000000,125
8,4,5.000000,18.000000,12
2,1,5.000000,32.000000,150
4,7,5.000000,56.000000,37
4,3,5.000000,13.000000,62
10,6,5.000000,9.000000,137
12,3,5.000000,16.000000,125
9,10,5.000000,76.000000,62
4,1,5.000000,6.000000,25
8,10,5.000000,0.000000,75
5,4,5.000000,11.000000,12
4,6,5.000000,27.000000,50
6,10,5.000000,30.000000,125
2,5,5.000000,15.000000,62
4,1,5.000000,7.000000,137
3,2,5.000000,0.000000,12
13,11,5.000000,1.000000,100
6,9,5.000000,0.000000,50
2,9,5.000000,62.000000,150
7,4,5.000000,25.000000,12
1,4,5.000000,78.000000,137
13,3,5.000000,40.000000,12
9,8,5.000000,2.000000,12
10,14,5.000000,7.000000,12
11,14,5.000000,25.000000,62
7,2,5.000000,33.000000,12
3,8,5.000000,2.000000,87
11,3,5.000000,12.000000,87
11,4,5.000000,14.000000,175
11,7,5.000000,8.000000,162
12,7,5.000000,28.000000,100
6,9,5.000000,34.000000,137
7,14,5.000000,20.000000,37
7,9,5.000000,11.000000,25
2,8,5.000000,36.000000,75
2,8,5.000000,17.000000,25
5,12,5.000000,1.000000,12
10,5,5.000000,20.000000,187
13,2,5.000000,14.000000,125
14,10,5.000000,21.000000,12
10,1,5.000000,20.000000,25
2,6,5.000000,6.000000,12
2,10,5.000000,7.000000,25
12,9,5.000000,45.000000,87
4,10,5.000000,3.000000,12
8,7,5.000000,0.000000,187
7,8,5.000000,39.000000,50
4,11,5.000000,16.000000,12
11,6,5.000000,24.000000,137
6,7,5.000000,8.000000,187
14,10,5.000000,8.000000,175
10,9,5.000000,13.000000,12
2,1,5.000000,3.000000,25
5,14,5.000000,14.000000,162
10,4,5.000000,6.000000,37
12,4,5.000000,8.000000,37
8,3,5.000000,14.000000,150
5,9,5.000000,1.000000,150
14,7,5.000000,2.000000,75
5,6,5.000000,35.000000,100
11,7,5.000000,54.000000,37
8,10,5.000000,23.000000,37
3,10,5.000000,50.000000,75
2,11,5.000000,31.000000,37
1,13,5.000000,8.000000,87
8,1,5.000000,20.000000,162
9,6,5.000000,9.000000,62
11,2,5.000000,3.000000,12
6,12,6.000000,26.000000,12
13,8,5.000000,7.000000,137
5,11,5.000000,1.000000,187
3,1,5.000000,2.000000,12
14,6,5.000000,26.000000,12
14,2,5.000000,27.000000,187
5,11,5.000000,53.000000,62
13,12,5.000000,8.000000,25
9,8,5.000000,9.000000,75
10,7,5.000000,22.000000,150
14,10,5.000000,1.000000,25
12,9,5.000000,12.000000,137
14,12,5.000000,20.000000,87
9,1,5.000000,77.000000,75
9,13,5.000000,27.000000,125
4,8,5.000000,24.000000,162
5,7,5.000000,50.000000,137
2,3,5.000000,6.000000,87
9,8,5.000000,1.000000,112
3,7,5.000000,45.000000,37
5,3,5.000000,0.000000,162
12,13,5.000000,27.000000,150
9,3,5.000000,19.000000,187
3,4,5.000000,13.000000,175
6,12,5.000000,11.000000,187
5,3,5.000000,1.000000,125
14,3,5.000000,3.000000,50
13,11,5.000000,74.000000,150
1,14,5.000000,63.000000,100
12,8,5.000000,39.000000,175
7,4,5.000000,2.000000,175
2,1,5.000000,4.000000,12
7,9,5.000000,4.000000,87
14,2,5.000000,17.000000,100
13,6,5.000000,7.000000,175
11,3,5.000000,2.000000,125
2,11,5.000000,12.000000,50
9,11,5.000000,63.000000,12
2,1,5.000000,18.000000,175
11,6,5.000000,1.000000,87
4,14,5.000000,13.000000,100
6,5,5.000000,44.000000,37
7,6,5.000000,11.000000,12
2,11,5.000000,17.000000,137
7,8,5.000000,5.000000,50
11,8,5.000000,6.000000,137
6,2,5.000000,2.000000,137
12,4,5.000000,3.000000,75
14,12,6.000000,48.000000,112
1,4,6.000000,8.000000,62
11,6,6.000000,17.000000,100
4,11,6.000000,27.000000,75
4,6,6.000000,8.000000,175
6,7,6.000000,36.000000,125
11,9,6.000000,10.000000,62
3,1,6.000000,16.000000,150
11,4,6.000000,53.000000,187
3,4,6.000000,2.000000,175
7,10,6.000000,20.000000,25
11,10,6.000000,15.000000,150
10,9,6.000000,14.000000,62
9,1,6.000000,4.000000,62
2,8,6.000000,30.000000,37
5,1,6.000000,15.000000,187
7,10,6.000000,35.000000,112
14,11,6.000000,19.000000,162
1,3,6.000000,10.000000,175
3,12,6.000000,99.000000,137
11,12,6.000000,0.000000,12
9,13,6.000000,26.000000,62
5,7,6.000000,10.000000,112
11,12,6.000000,22.000000,137
12,3,6.000000,31.000000,37
9,12,6.000000,60.000000,75
12,10,6.000000,33.000000,75
13,3,6.000000,61.000000,12
8,3,6.000000,12.000000,187
8,11,6.000000,0.000000,100
5,1,6.000000,2.000000,125
8,4,6.000000,7.000000,25
1,6,6.000000,44.000000,87
2,5,6.000000,17.000000,37
1,13,6.000000,7.000000,12
3,11,6.000000,19.000000,50
4,7,6.000000,22.000000,112
5,8,6.000000,2.000000,25
9,3,6.000000,29.000000,137
14,9,6.000000,33.000000,12
3,1,6.000000,32.000000,100
3,8,6.000000,21.000000,175
1,5,6.000000,41.000000,137
12,11,6.000000,15.000000,175
3,1,6.000000,0.000000,150
10,12,6.000000,39.000000,37
9,5,6.000000,54.000000,25
6,8,6.000000,26.000000,25
7,3,6.000000,2.000000,150
12,1,6.000000,16.000000,75
8,3,6.000000,31.000000,87
13,3,6.000000,34.000000,37
5,13,6.000000,4.000000,75
7,11,6.000000,6.000000,12
10,4,6.000000,4.000000,162
1,3,6.000000,76.000000,25
7,14,6.000000,9.000000,50
10,1,6.000000,105.000000,187
3,12,6.000000,30.000000,37
10,7,6.000000,0.000000,75
7,11,6.000000,3.000000,125
12,13,6.000000,13.000000,137
10,4,6.000000,49.000000,150
11,8,6.000000,0.000000,175
9,3,6.000000,3.000000,175
3,10,6.000000,75.000000,137
1,2,6.000000,7.000000,125
7,1,6.000000,20.000000,137
10,1,6.000000,25.000000,100
3,4,6.000000,3.000000,112
5,4,7.000000,20.000000,12
5,9,6.000000,10.000000,162
3,14,6.000000,11.000000,137
11,6,6.000000,0.000000,12
6,3,6.000000,13.000000,25
8,3,6.000000,20.000000,137
4,1,6.000000,47.000000,100
6,2,6.000000,0.000000,100
8,5,6.000000,94.000000,62
6,5,6.000000,30.000000,175
14,8,6.000000,42.000000,62
5,10,6.000000,20.000000,100
7,14,6.000000,58.000000,87
3,6,6.000000,8.000000,150
11,3,6.000000,37.000000,137
8,12,6.000000,8.000000,187
2,1,6.000000,4.000000,25
14,5,6.000000,60.000000,175
9,13,6.000000,11.000000,162
9,13,6.000000,63.000000,62
7,4,6.000000,5.000000,12
5,4,6.000000,76.000000,150
13,3,6.000000,77.000000,187
7,5,6.000000,33.000000,75
2,5,6.000000,16.000000,187
2,10,6.000000,0.000000,112
3,4,6.000000,11.000000,125
12,6,6.000000,47.000000,37
5,2,6.000000,6.000000,125
5,11,6.000000,7.000000,187
13,10,6.000000,20.000000,137
10,5,6.000000,3.000000,12
8,11,6.000000,12.000000,12
3,1,6.000000,13.000000,150
14,3,6.000000,27.000000,175
2,11,6.000000,5.000000,50
9,5,6.000000,10.000000,50
14,5,6.000000,33.000000,162
4,9,6.000000,19.000000,187
4,3,6.000000,76.000000,37
2,7,6.000000,4.000000,137
3,6,6.000000,6.000000,125
8,11,6.000000,0.000000,112
10,1,6.000000,0.000000,75
12,10,6.000000,29.000000,37
6,1,6.000000,10.000000,175
10,6,6.000000,45.000000,100
13,1,6.000000,26.000000,50
12,11,6.000000,9.000000,112
6,3,6.000000,21.000000,12
14,5,6.000000,23.000000,87
8,10,6.000000,14.000000,12
10,14,6.000000,7.000000,162
12,6,6.000000,41.000000,187
4,14,6.000000,0.000000,150
12,13,6.000000,4.000000,162
14,4,6.000000,10.000000,175
9,5,6.000000,14.000000,175
3,10,7.000000,10.000000,37
6,12,6.000000,13.000000,12
12,6,6.000000,6.000000,125
6,1,6.000000,37.000000,100
12,9,6.000000,14.000000,150
11,10,6.000000,4.000000,37
4,6,6.000000,13.000000,100
4,6,6.000000,1.000000,125
7,2,6.000000,4.000000,175
12,5,6.000000,11.000000,162
6,11,7.000000,24.000000,25
9,4,6.000000,10.000000,162
7,5,6.000000,1.000000,100
6,9,6.000000,23.000000,150
9,5,6.000000,49.000000,137
2,9,6.000000,5.000000,25
5,2,6.000000,56.000000,62
10,4,6.000000,21.000000,125
9,11,6.000000,4.000000,125
3,5,6.000000,1.000000,62
8,14,6.000000,22.000000,162
12,14,6.000000,15.000000,12
9,10,6.000000,29.000000,25
8,2,6.000000,0.000000,87
11,12,6.000000,11.000000,100
7,2,6.000000,5.000000,87
7,5,6.000000,43.000000,62
8,6,6.000000,77.000000,87
6,9,6.000000,14.000000,37
14,1,6.000000,8.000000,62
14,6,6.000000,92.000000,125
3,9,6.000000,54.000000,62
11,8,6.000000,12.000000,100
14,7,6.000000,8.000000,50
13,8,6.000000,17.000000,150
2,13,6.000000,11.000000,175
14,6,6.000000,19.000000,62
14,10,6.000000,47.000000,100
5,6,6.000000,28.000000,125
8,2,6.000000,45.000000,50
12,10,6.000000,16.000000,87
14,11,6.000000,24.000000,50
1,5,6.000000,14.000000,50
11,5,6.000000,13.000000,87
5,8,6.000000,51.000000,137
11,13,6.000000,51.000000,12
1,8,6.000000,85.000000,100
9,7,6.000000,2.000000,25
3,5,6.000000,14.000000,50
3,12,6.000000,5.000000,112
9,11,6.000000,11.000000,100
4,12,6.000000,14.000000,162
3,2,6.000000,1.000000,100
4,2,6.000000,12.000000,75
6,4,6.000000,28.000000,187
12,6,6.000000,14.000000,175
6,3,6.000000,18.000000,112
10,3,6.000000,5.000000,12
6,14,6.000000,34.000000,187
1,3,6.000000,15.000000,150
11,5,6.000000,32.000000,187
7,5,6.000000,56.000000,12
10,11,6.000000,1.000000,175
8,5,6.000000,1.000000,75
14,8,6.000000,3.000000,187
2,14,6.000000,66.000000,137
3,10,6.000000,3.000000,100
7,5,6.000000,8.000000,62
2,6,6.000000,23.000000,25
12,3,7.000000,8.000000,162
14,4,6.000000,0.000000,25
5,4,6.000000,14.000000,137
8,4,6.000000,33.000000,62
12,10,6.000000,15.000000,62
13,2,6.000000,44.000000,62
13,10,6.000000,35.000000,137
4,6,6.000000,8.000000,187
4,10,6.000000,0.000000,125
6,2,6.000000,4.000000,137
11,3,6.000000,7.000000,112
5,6,6.000000,13.000000,137
14,8,6.000000,0.000000,37
7,14,6.000000,2.000000,87
9,11,6.000000,29.000000,112
8,11,6.000000,15.000000,87
12,14,6.000000,1.000000,125
11,14,6.000000,40.000000,150
10,1,6.000000,14.000000,37
9,3,6.000000,61.000000,187
4,14,6.000000,1.000000,100
1,2,6.000000,13.000000,62
9,6,6.000000,3.000000,137
5,12,6.000000,18.000000,112
11,9,6.000000,80.000000,50
13,6,6.000000,12.000000,12
14,6,6.000000,20.000000,112
8,10,6.000000,43.000000,137
11,1,6.000000,15.000000,100
6,13,6.000000,5.000000,87
5,1,6.000000,43.000000,175
4,9,6.000000,38.000000,62
12,3,6.000000,11.000000,50
8,6,6.000000,1.000000,125
5,14,6.000000,8.000000,137
6,8,6.000000,7.000000,37
10,2,6.000000,18.000000,150
13,6,6.000000,20.000000,37
10,6,6.000000,21.000000,37
14,12,6.000000,1.000000,12
3,10,6.000000,10.000000,150
9,6,6.000000,11.000000,175
14,8,6.000000,5.000000,112
5,8,6.000000,48.000000,25
4,1,6.000000,20.000000,162
14,9,6.000000,0.000000,62
4,10,6.000000,29.000000,125
8,4,6.000000,10.000000,50
7,2,6.000000,50.000000,187
10,2,6.000000,28.000000,150
4,2,6.000000,12.000000,150
8,2,6.000000,85.000000,87
2,6,6.000000,57.000000,175
14,4,6.000000,4.000000,87
10,1,6.000000,20.000000,12
12,3,6.000000,7.000000,187
8,9,6.000000,21.000000,175
11,9,6.000000,5.000000,25
5,11,6.000000,2.000000,137
7,9,6.000000,12.000000,50
2,1,6.000000,5.000000,37
12,14,6.000000,33.000000,187
5,2,6.000000,1.000000,75
5,13,6.000000,4.000000,12
2,12,6.000000,0.000000,50
14,13,6.000000,97.000000,150
4,2,6.000000,15.000000,137
12,14,6.000000,1.000000,100
11,2,6.000000,12.000000,112
10,11,6.000000,25.000000,75
9,4,6.000000,55.000000,100
4,12,6.000000,15.000000,162
8,4,6.000000,26.000000,37
1,11,6.000000,24.000000,62
9,4,6.000000,14.000000,75
1,11,6.000000,3.000000,100
3,7,6.000000,27.000000,175
7,9,6.000000,82.000000,175
9,11,6.000000,3.000000,187
8,9,6.000000,14.000000,100
6,5,7.000000,34.000000,12
5,6,6.000000,14.000000,25
6,9,6.000000,40.000000,12
13,7,6.000000,14.000000,62
4,7,6.000000,2.000000,87
6,10,6.000000,9.000000,187
6,5,6.000000,9.000000,112
1,12,6.000000,11.000000,187
3,9,6.000000,8.000000,87
8,2,6.000000,1.000000,75
10,1,6.000000,4.000000,25
5,3,6.000000,33.000000,62
14,6,6.000000,2.000000,150
12,4,6.000000,25.000000,62
8,2,6.000000,18.000000,175
8,14,6.000000,33.000000,25
14,5,6.000000,10.000000,112
13,9,7.000000,15.000000,50
14,13,6.000000,17.000000,75
11,2,6.000000,25.000000,125
14,10,6.000000,14.000000,187
10,4,6.000000,34.000000,125
11,12,6.000000,5.000000,137
13,5,6.000000,20.000000,25
3,11,6.000000,38.000000,100
13,10,6.000000,24.000000,50
9,8,6.000000,25.000000,50
6,13,6.000000,27.000000,25
12,10,6.000000,9.000000,187
5,9,6.000000,9.000000,75
10,14,6.000000,1.000000,25
11,13,6.000000,13.000000,75
6,8,6.000000,20.000000,137
5,14,6.000000,7.000000,75
14,9,6.000000,10.000000,75
12,3,6.000000,58.000000,112
1,7,6.000000,39.000000,62
6,13,6.000000,1.000000,25
12,3,6.000000,9.000000,175
7,11,6.000000,8.000000,12
10,2,6.000000,21.000000,162
13,7,6.000000,24.000000,25
14,5,6.000000,63.000000,75
9,4,6.000000,3.000000,150
11,2,6.000000,2.000000,87
3,13,6.000000,18.000000,50
3,11,6.000000,46.000000,37
6,5,6.000000,1.000000,112
13,7,6.000000,8.000000,12
13,3,6.000000,26.000000,87
10,5,6.000000,1.000000,137
12,13,6.000000,24.000000,125
1,9,6.000000,29.000000,75
3,13,6.000000,33.000000,137
3,13,6.000000,18.000000,175
3,5,6.000000,1.000000,187
4,5,6.000000,33.000000,150
12,5,6.000000,17.000000,62
1,5,6.000000,0.000000,112
14,9,6.000000,17.000000,62
7,12,6.000000,5.000000,100
7,8,6.000000,44.000000,62
6,14,6.000000,8.000000,112
14,7,6.000000,0.000000,150
6,8,6.000000,20.000000,37
3,7,7.000000,51.000000,162
13,3,7.000000,4.000000,100
9,2,7.000000,26.000000,75
5,12,7.000000,16.000000,137
3,10,7.000000,9.000000,25
12,3,7.000000,0.000000,87
14,12,7.000000,13.000000,187
14,6,7.000000,17.000000,150
3,10,7.000000,14.000000,50
3,4,7.000000,1.000000,175
7,5,7.000000,39.000000,100
12,2,7.000000,12.000000,87
10,4,7.000000,11.000000,162
6,14,7.000000,21.000000,25
6,11,7.000000,21.000000,100
6,8,7.000000,3.000000,137
4,6,7.000000,55.000000,12
3,10,7.000000,32.000000,87
9,12,7.000000,16.000000,112
11,6,7.000000,16.000000,137
1,5,7.000000,14.000000,50
14,9,7.000000,18.000000,25
13,5,7.000000,48.000000,87
9,1,7.000000,8.000000,175
3,11,7.000000,67.000000,12
7,4,7.000000,18.000000,12
9,14,7.000000,13.000000,75
1,6,7.000000,5.000000,162
9,13,7.000000,40.000000,75
2,4,7.000000,27.000000,25
3,14,7.000000,8.000000,75
7,3,7.000000,5.000000,37
14,3,7.000000,9.000000,25
8,2,7.000000,21.000000,162
13,1,7.000000,41.000000,100
6,5,7.000000,11.000000,37
14,9,7.000000,79.000000,162
4,14,7.000000,14.000000,75
5,12,7.000000,16.000000,100
8,7,7.000000,13.000000,87
8,9,7.000000,17.000000,100
2,12,7.000000,5.000000,25
2,6,7.000000,1.000000,125
8,12,7.000000,38.000000,100
3,5,7.000000,10.000000,175
10,6,7.000000,36.000000,125
3,13,7.000000,2.000000,100
9,7,7.000000,7.000000,137
3,6,7.000000,21.000000,137
4,13,7.000000,73.000000,137
5,14,7.000000,35.000000,125
5,10,7.000000,16.000000,50
10,8,8.000000,1.000000,25
9,8,7.000000,20.000000,150
8,11,7.000000,14.000000,162
10,9,7.000000,13.000000,62
13,11,7.000000,41.000000,162
12,4,7.000000,0.000000,25
4,5,7.000000,82.000000,112
1,4,7.000000,16.000000,100
4,12,7.000000,0.000000,25
5,7,7.000000,71.000000,37
14,5,7.000000,59.000000,175
14,11,7.000000,8.000000,37
7,4,7.000000,8.000000,137
14,11,7.000000,31.000000,87
7,4,7.000000,11.000000,62
9,2,7.000000,69.000000,87
11,14,7.000000,1.000000,37
1,4,7.000000,3.000000,150
9,10,7.000000,65.000000,137
14,6,7.000000,16.000000,175
12,14,7.000000,4.000000,62
11,12,7.000000,33.000000,162
4,7,7.000000,43.000000,37
2,3,7.000000,8.000000,162
4,10,7.000000,1.000000,162
10,14,7.000000,26.000000,25
3,6,7.000000,10.000000,162
1,8,7.000000,21.000000,125
8,4,7.000000,25.000000,12
2,14,7.000000,71.000000,112
3,14,7.000000,40.000000,12
9,11,7.000000,7.000000,100
9,1,7.000000,0.000000,137
4,3,7.000000,42.000000,175
5,7,7.000000,21.000000,62
6,5,7.000000,0.000000,12
14,10,7.000000,25.000000,150
9,6,7.000000,7.000000,25
1,6,7.000000,44.000000,187
1,6,7.000000,9.000000,50
11,2,7.000000,50.000000,100
2,12,7.000000,3.000000,187
4,2,7.000000,6.000000,12
11,7,7.000000,14.000000,25
6,11,7.000000,54.000000,150
5,11,7.000000,2.000000,12
13,8,7.000000,0.000000,37
11,9,7.000000,0.000000,162
6,5,7.000000,50.000000,12
8,4,7.000000,16.000000,187
5,6,7.000000,30.000000,187
12,4,7.000000,16.000000,62
10,8,7.000000,90.000000,150
10,14,7.000000,66.000000,87
13,8,7.000000,17.000000,150
10,13,7.000000,6.000000,75
2,11,7.000000,9.000000,62
5,6,7.000000,57.000000,37
5,3,7.000000,0.000000,150
11,10,7.000000,16.000000,50
13,3,7.000000,28.000000,137
9,13,7.000000,5.000000,125
1,6,7.000000,3.000000,112
4,9,7.000000,23.000000,125
8,4,7.000000,1.000000,162
14,8,7.000000,37.000000,50
7,3,7.000000,5.000000,175
6,4,8.000000,1.000000,112
2,13,7.000000,9.000000,87
10,13,7.000000,14.000000,50
3,14,7.000000,13.000000,175
5,7,7.000000,7.000000,87
14,1,7.000000,5.000000,50
11,3,7.000000,10.000000,112
11,5,7.000000,21.000000,37
8,12,7.000000,0.000000,100
12,11,7.000000,27.000000,100
12,8,7.000000,2.000000,62
8,10,7.000000,5.000000,12
10,11,7.000000,16.000000,62
6,12,7.000000,4.000000,37
9,7,7.000000,5.000000,162
8,1,7.000000,0.000000,100
2,3,7.000000,5.000000,37
11,14,7.000000,9.000000,50
12,3,7.000000,9.000000,37
8,9,7.000000,3.000000,87
9,11,7.000000,9.000000,125
12,6,7.000000,20.000000,37
